question,type,options,answer,model,tone,difficulty
What is the longitude coordinate?,NUMBER,longitude, 135° East,Gemini,concise,short
What is the longitude coordinate?,NUMBER,longitude,"  Dude, it's like,  20 degrees west, you know?",Gemini,colloquial,short
What is the longitude coordinate?,NUMBER,longitude, 135° East,Gemini,concise,short
What is the longitude coordinate?,NUMBER,longitude,"  Dude, it's like,  20 degrees west, you know?",Gemini,colloquial,short
What is the model year of your car?,NUMBER,year, 2018,Gemini,concise,short
What is the model year of your car?,NUMBER,year,"  It's a '21, dude.",Gemini,colloquial,short
What is the model year of your car?,NUMBER,year, 2018,Gemini,concise,short
What is the model year of your car?,NUMBER,year,"  It's a '21, dude.",Gemini,colloquial,short
What is the model year of your car?,NUMBER,year, 2018,Gemini,concise,short
What is the model year of your car?,NUMBER,year,"  It's a '21, dude.",Gemini,colloquial,short
What is the model year of your car?,NUMBER,year, 2018,Gemini,concise,short
What is the model year of your car?,NUMBER,year,"  It's a '21, dude.",Gemini,colloquial,short
What is the model year of your car?,NUMBER,year, 2018,Gemini,concise,short
What is the model year of your car?,NUMBER,year,"  It's a '21, dude.",Gemini,colloquial,short
What is the net profit margin (as a percentage)?,NUMBER,net profit margin, 22%,Gemini,concise,short
What is the net profit margin (as a percentage)?,NUMBER,net profit margin,"  It's around twenty-five percent, I reckon.",Gemini,colloquial,short
What is the net profit margin (as a percentage)?,NUMBER,net profit margin, 22%,Gemini,concise,short
What is the net profit margin (as a percentage)?,NUMBER,net profit margin,"  It's around twenty-five percent, I reckon.",Gemini,colloquial,short
What is the net profit margin (as a percentage)?,NUMBER,net profit margin, 22%,Gemini,concise,short
What is the net profit margin (as a percentage)?,NUMBER,net profit margin,"  It's around twenty-five percent, I reckon.",Gemini,colloquial,short
What is the net profit margin (as a percentage)?,NUMBER,net profit margin, 22%,Gemini,concise,short
What is the net profit margin (as a percentage)?,NUMBER,net profit margin,"  It's around twenty-five percent, I reckon.",Gemini,colloquial,short
What is the net profit margin (as a percentage)?,NUMBER,net profit margin, 22%,Gemini,concise,short
What is the net profit margin (as a percentage)?,NUMBER,net profit margin,"  It's around twenty-five percent, I reckon.",Gemini,colloquial,short
What is the number of defective units produced last month?,NUMBER,defect count, 35,Gemini,concise,short
What is the number of defective units produced last month?,NUMBER,defect count, 35,Gemini,concise,short
What is the number of defective units produced last month?,NUMBER,defect count, 35,Gemini,concise,short
What is the number of defective units produced last month?,NUMBER,defect count, 35,Gemini,concise,short
What is the number of defective units produced last month?,NUMBER,defect count, 35,Gemini,concise,short
What is the number of defects found?,NUMBER,defect count, 23,Gemini,concise,short
What is the number of defects found?,NUMBER,defect count,"  So, like, the defect count?  It's fifty-seven.",Gemini,colloquial,short
What is the number of defects found?,NUMBER,defect count, 23,Gemini,concise,short
What is the number of defects found?,NUMBER,defect count,"  So, like, the defect count?  It's fifty-seven.",Gemini,colloquial,short
What is the number of defects found?,NUMBER,defect count, 23,Gemini,concise,short
What is the number of defects found?,NUMBER,defect count,"  So, like, the defect count?  It's fifty-seven.",Gemini,colloquial,short
What is the number of defects found?,NUMBER,defect count, 23,Gemini,concise,short
What is the number of defects found?,NUMBER,defect count,"  So, like, the defect count?  It's fifty-seven.",Gemini,colloquial,short
What is the number of defects found?,NUMBER,defect count, 23,Gemini,concise,short
What is the number of defects found?,NUMBER,defect count,"  So, like, the defect count?  It's fifty-seven.",Gemini,colloquial,short
What is the number of shifts operating per day?,NUMBER,shift count, Three.,Gemini,concise,short
What is the number of shifts operating per day?,NUMBER,shift count,"  It's three shifts, mate.",Gemini,colloquial,short
What is the number of shifts operating per day?,NUMBER,shift count, Three.,Gemini,concise,short
What is the number of shifts operating per day?,NUMBER,shift count,"  It's three shifts, mate.",Gemini,colloquial,short
What is the number of shifts operating per day?,NUMBER,shift count, Three.,Gemini,concise,short
What is the number of shifts operating per day?,NUMBER,shift count,"  It's three shifts, mate.",Gemini,colloquial,short
What is the number of shifts operating per day?,NUMBER,shift count, Three.,Gemini,concise,short
What is the number of shifts operating per day?,NUMBER,shift count,"  It's three shifts, mate.",Gemini,colloquial,short
What is the number of shifts operating per day?,NUMBER,shift count, Three.,Gemini,concise,short
What is the number of shifts operating per day?,NUMBER,shift count,"  It's three shifts, mate.",Gemini,colloquial,short
What is the number of support tickets resolved today?,NUMBER,support tickets resolved, 12,Gemini,concise,short
What is the number of support tickets resolved today?,NUMBER,support tickets resolved,"  Twelve, dude.  That's how many we knocked out.",Gemini,colloquial,short
What is the number of support tickets resolved today?,NUMBER,support tickets resolved,  Seventy-one tickets.  It was a busy day.,Gemini,annoyed,short
What is the number of support tickets resolved today?,NUMBER,support tickets resolved, 12,Gemini,concise,short
What is the number of support tickets resolved today?,NUMBER,support tickets resolved,"  Twelve, dude.  That's how many we knocked out.",Gemini,colloquial,short
What is the number of support tickets resolved today?,NUMBER,support tickets resolved,  Seventy-one tickets.  It was a busy day.,Gemini,annoyed,short
What is the number of support tickets resolved today?,NUMBER,support tickets resolved, 12,Gemini,concise,short
What is the number of support tickets resolved today?,NUMBER,support tickets resolved,"  Twelve, dude.  That's how many we knocked out.",Gemini,colloquial,short
What is the number of support tickets resolved today?,NUMBER,support tickets resolved,  Seventy-one tickets.  It was a busy day.,Gemini,annoyed,short
What is the number of support tickets resolved today?,NUMBER,support tickets resolved, 12,Gemini,concise,short
What is the number of support tickets resolved today?,NUMBER,support tickets resolved,"  Twelve, dude.  That's how many we knocked out.",Gemini,colloquial,short
What is the number of support tickets resolved today?,NUMBER,support tickets resolved,  Seventy-one tickets.  It was a busy day.,Gemini,annoyed,short
What is the number of support tickets resolved today?,NUMBER,support tickets resolved, 12,Gemini,concise,short
What is the number of support tickets resolved today?,NUMBER,support tickets resolved,"  Twelve, dude.  That's how many we knocked out.",Gemini,colloquial,short
What is the number of support tickets resolved today?,NUMBER,support tickets resolved,  Seventy-one tickets.  It was a busy day.,Gemini,annoyed,short
What is the number of the building?,NUMBER,building number, 17,Gemini,concise,short
What is the number of the building?,NUMBER,building number,"  It's seventeen, dude.  Easy peasy.",Gemini,colloquial,short
What is the number of the building?,NUMBER,building number,  The number is 2.  I've already told you this.,Gemini,annoyed,short
What is the number of the building?,NUMBER,building number, 17,Gemini,concise,short
What is the number of the building?,NUMBER,building number,"  It's seventeen, dude.  Easy peasy.",Gemini,colloquial,short
What is the number of the building?,NUMBER,building number,  The number is 2.  I've already told you this.,Gemini,annoyed,short
What is the number of the building?,NUMBER,building number, 17,Gemini,concise,short
What is the number of the building?,NUMBER,building number,"  It's seventeen, dude.  Easy peasy.",Gemini,colloquial,short
What is the number of the building?,NUMBER,building number,  The number is 2.  I've already told you this.,Gemini,annoyed,short
What is the number of the building?,NUMBER,building number, 17,Gemini,concise,short
What is the number of the building?,NUMBER,building number,"  It's seventeen, dude.  Easy peasy.",Gemini,colloquial,short
What is the number of the building?,NUMBER,building number,  The number is 2.  I've already told you this.,Gemini,annoyed,short
What is the number of the building?,NUMBER,building number, 17,Gemini,concise,short
What is the number of the building?,NUMBER,building number,"  It's seventeen, dude.  Easy peasy.",Gemini,colloquial,short
What is the number of the building?,NUMBER,building number,  The number is 2.  I've already told you this.,Gemini,annoyed,short
What is the number of website visitors per day?,NUMBER,website visitors, 1250,Gemini,concise,short
What is the number of website visitors per day?,NUMBER,website visitors, 1250,Gemini,concise,short
What is the number of website visitors per day?,NUMBER,website visitors, 1250,Gemini,concise,short
What is the number of website visitors per day?,NUMBER,website visitors, 1250,Gemini,concise,short
What is the number of website visitors per day?,NUMBER,website visitors, 1250,Gemini,concise,short
What is the number of welding machines currently in operation?,NUMBER,equipment count," 12,892",Gemini,concise,short
What is the number of welding machines currently in operation?,NUMBER,equipment count," 12,892",Gemini,concise,short
What is the number of welding machines currently in operation?,NUMBER,equipment count," 12,892",Gemini,concise,short
What is the number of welding machines currently in operation?,NUMBER,equipment count," 12,892",Gemini,concise,short
What is the number of welding machines currently in operation?,NUMBER,equipment count," 12,892",Gemini,concise,short
What is the on-time delivery rate in percentage?,NUMBER,delivery rate, 95%,Gemini,concise,short
What is the on-time delivery rate in percentage?,NUMBER,delivery rate, 95%,Gemini,concise,short
What is the on-time delivery rate in percentage?,NUMBER,delivery rate, 95%,Gemini,concise,short
What is the on-time delivery rate in percentage?,NUMBER,delivery rate, 95%,Gemini,concise,short
What is the on-time delivery rate in percentage?,NUMBER,delivery rate, 95%,Gemini,concise,short
What is the order number?,NUMBER,order number, 4782,Gemini,concise,short
What is the order number?,NUMBER,order number,"  It's 99, dude.  That's my order number.",Gemini,colloquial,short
What is the order number?,NUMBER,order number, 4782,Gemini,concise,short
What is the order number?,NUMBER,order number,"  It's 99, dude.  That's my order number.",Gemini,colloquial,short
What is the order number?,NUMBER,order number, 4782,Gemini,concise,short
What is the order number?,NUMBER,order number,"  It's 99, dude.  That's my order number.",Gemini,colloquial,short
What is the order number?,NUMBER,order number, 4782,Gemini,concise,short
What is the order number?,NUMBER,order number,"  It's 99, dude.  That's my order number.",Gemini,colloquial,short
What is the order number?,NUMBER,order number, 4782,Gemini,concise,short
What is the order number?,NUMBER,order number,"  It's 99, dude.  That's my order number.",Gemini,colloquial,short
What is the order number?,NUMBER,order number, 4782,Gemini,concise,short
What is the order number?,NUMBER,order number,"  It's 99, dude.  That's my order number.",Gemini,colloquial,short
What is the order number?,NUMBER,order number, 4782,Gemini,concise,short
What is the order number?,NUMBER,order number,"  It's 99, dude.  That's my order number.",Gemini,colloquial,short
What is the order number?,NUMBER,order number, 4782,Gemini,concise,short
What is the order number?,NUMBER,order number,"  It's 99, dude.  That's my order number.",Gemini,colloquial,short
What is the order number?,NUMBER,order number, 4782,Gemini,concise,short
