question,type,options,answer,model,difficulty
What is the deadline for submitting your application? Provide a date.,DATE,['Date'],The deadline for submitting your application is October 1st,T5,moderate
What is the deadline for submitting your application? Provide a date.,DATE,['Date'],The deadline for submitting your application is February 15 2018,T5,moderate
What is the deadline for submitting your application? Provide a date.,DATE,['Date'],The deadline for submitting your application is April 15 2018,T5,moderate
What is the end date of your subscription? Provide a date.,DATE,['Date'],The end date of your subscription is November 30 2018,T5,moderate
What is the end date of your subscription? Provide a date.,DATE,['Date'],Ill be able to finish my subscription by the end of the month,T5,moderate
What is the end date of your subscription? Provide a date.,DATE,['Date'],The end date of your subscription is December 31 2018,T5,moderate
What is the end date of your subscription? Provide a date.,DATE,['Date'],I would like to end my subscription at the end of the month,T5,moderate
What is the expected completion date of the current project? Provide a date.,DATE,['Date'],The project is expected to be completed by the end of the year,T5,moderate
What is the expected completion date of the current project? Provide a date.,DATE,['Date'],The project is expected to be completed by the end of the year,T5,moderate
What is the expected completion date of the current project? Provide a date.,DATE,['Date'],The project is expected to be completed by the end of the year,T5,moderate
What is the expected completion date of the current project? Provide a date.,DATE,['Date'],The project is expected to be completed by the end of the year,T5,moderate
What is the expected completion date of the current project? Provide a date.,DATE,['Date'],The project is expected to be completed by the end of the year,T5,moderate
What is the expected date of project sign-off? Provide a date.,DATE,['Date'],The project is expected to be signed off by the end of the year The project is expected to be signed off by the end of the year,T5,moderate
What is the expected date of project sign-off? Provide a date.,DATE,['Date'],The project is expected to be signed off by the end of the year,T5,moderate
What is the expected date of project sign-off? Provide a date.,DATE,['Date'],The project is expected to be completed by the end of the year,T5,moderate
What is the expected date of project sign-off? Provide a date.,DATE,['Date'],The project is expected to be completed by the end of the year,T5,moderate
What is the expected delivery date for the new order? Provide a date.,DATE,['Date'],The delivery date for the new order is Friday November 30th,T5,moderate
What is the expected delivery date for the new order? Provide a date.,DATE,['Date'],The delivery date for the new order will be March 15 2019,T5,moderate
What is the expected delivery date for the new order? Provide a date.,DATE,['Date'],The delivery date for the new order will be on December 1st,T5,moderate
What is the expected delivery date for the new order? Provide a date.,DATE,['Date'],The delivery date for the new order is January 1 2020,T5,moderate
What is the expected delivery date for the new order? Provide a date.,DATE,['Date'],We expect to deliver the new order by the end of the month,T5,moderate
What is the expiration date of the coupon? Provide a date.,DATE,['Date'],The expiration date of the coupon is October 30 2018,T5,moderate
What is the implementation date for the new feature? Provide a date.,DATE,['Date'],The new feature is expected to be implemented by the end of the year,T5,moderate
What is the implementation date for the new feature? Provide a date.,DATE,['Date'],The new feature is expected to be implemented by the end of the year,T5,moderate
What is the implementation date for the new feature? Provide a date.,DATE,['Date'],The new feature is expected to be implemented by the end of the year,T5,moderate
What is the implementation date for the new feature? Provide a date.,DATE,['Date'],The new feature is expected to be implemented by the end of the year,T5,moderate
What is the invoice date? Provide a date.,DATE,['Date'],The date of the invoice is the day after the date of the invoice,T5,moderate
What is the last day to submit expense reports? Provide a date.,DATE,['Date'],The last day to submit expense reports is October 31st,T5,moderate
What is the last day to submit expense reports? Provide a date.,DATE,['Date'],The last day to submit expense reports is December 31st,T5,moderate
What is the last day to submit expense reports? Provide a date.,DATE,['Date'],The last day to submit expense reports is January 1st,T5,moderate
What is the last day to submit expense reports? Provide a date.,DATE,['Date'],The last day to submit expense reports is December 31st,T5,moderate
What is the last day to submit expense reports? Provide a date.,DATE,['Date'],The last day to submit expense reports is January 1st,T5,moderate
What is the latest date for feedback submission? Provide a date.,DATE,['Date'],The latest date for feedback submission is January 1 2019,T5,moderate
What is the latest date for feedback submission? Provide a date.,DATE,['Date'],The latest date for feedback submission is January 1 2018,T5,moderate
What is the latest date for feedback submission? Provide a date.,DATE,['Date'],The latest date for feedback submission is March 15 2018,T5,moderate
What is the latest date for feedback submission? Provide a date.,DATE,['Date'],The latest date for feedback submission is October 1 2018,T5,moderate
What is the latest date for feedback submission? Provide a date.,DATE,['Date'],Im not sure if its the latest but Im sure its the earliest,T5,moderate
What is the planned date for the next release? Provide a date.,DATE,['Date'],The next release will be released on March 18 2019,T5,moderate
What is the planned date for the next release? Provide a date.,DATE,['Date'],The release date for the next release is October 30 2018,T5,moderate
What is the planned date for the next release? Provide a date.,DATE,['Date'],The release date for the next release is January 20,T5,moderate
