question,type,options,answer,model,tone,difficulty
What is the date of the next software review? Provide a date.,DATE,['Date'],The next software review will take place on June 30 2018,Gemini,concise,moderate
What is the date of the next software review? Provide a date.,DATE,['Date'],The next software review will take place on March 15 2019,Gemini,colloquial,moderate
What is the date of the next software review? Provide a date.,DATE,['Date'],The next software review will take place on December 15 2018,Gemini,explanatory,moderate
What is the date of the next software review? Provide a date.,DATE,['Date'],The next software review will take place on January 1 2020,Gemini,annoyed,moderate
What is the date of the next stakeholder meeting? Provide a date.,DATE,['Date'],The next stakeholder meeting will be held on March 18 2019,Gemini,verbose,moderate
What is the date of the next stakeholder meeting? Provide a date.,DATE,['Date'],The next stakeholder meeting will be held on January 7 2018 at 500 pm,Gemini,concise,moderate
What is the date of the next stakeholder meeting? Provide a date.,DATE,['Date'],The next stakeholder meeting will be held on Friday November 7 2017,Gemini,colloquial,moderate
What is the date of the next stakeholder meeting? Provide a date.,DATE,['Date'],The next stakeholder meeting will be held on January 30 2020,Gemini,explanatory,moderate
What is the date of the next stakeholder meeting? Provide a date.,DATE,['Date'],The next stakeholder meeting is scheduled to be held on Friday March 30 2018 at 200 pm,Gemini,annoyed,moderate
What is the date of the next team meeting? Provide a date.,DATE,['Date'],The next team meeting will be held on Friday November 23rd,Gemini,concise,moderate
What is the date of the next team meeting? Provide a date.,DATE,['Date'],The next team meeting will be on Thursday February 7 2019,Gemini,colloquial,moderate
What is the date of the next team meeting? Provide a date.,DATE,['Date'],The next team meeting will be held on Friday November 30 2018,Gemini,explanatory,moderate
What is the date of the next team meeting? Provide a date.,DATE,['Date'],The next team meeting will be held on Monday February 2018 at 300 pm,Gemini,annoyed,moderate
What is the date of your last prescription refill? Provide a date.,DATE,['Date'],I had my last prescription refill on October 31 2016,Gemini,verbose,moderate
What is the date of your last prescription refill? Provide a date.,DATE,['Date'],I had my last prescription refill on January 1 2001,Gemini,concise,moderate
What is the date of your last prescription refill? Provide a date.,DATE,['Date'],I had my last prescription refill on January 1 2001,Gemini,explanatory,moderate
What is the date of your last prescription refill? Provide a date.,DATE,['Date'],I had my last prescription refill on March 31 2016,Gemini,annoyed,moderate
What is the date of your next blood test? Provide a date.,DATE,['Date'],Ill be able to test for a blood clot on January 1st,Gemini,colloquial,moderate
What is the date of your next blood test? Provide a date.,DATE,['Date'],The next blood test will take place on April 1 2018 at 200 pm,Gemini,annoyed,moderate
What is the date of your next physician consultation? Provide a date.,DATE,['Date'],The next physician consultation will be on Tuesday October 20th,Gemini,concise,moderate
What is the date of your next physician consultation? Provide a date.,DATE,['Date'],I will be in the office for the next couple of weeks,Gemini,annoyed,moderate
What is the date of your next software update? Provide a date.,DATE,['Date'],The latest version of the software was released on March 30 2018 and will be available for download on March 30 2018,Gemini,verbose,moderate
What is the date of your next software update? Provide a date.,DATE,['Date'],The next software update will take place on October 30 2018,Gemini,concise,moderate
What is the date of your next software update? Provide a date.,DATE,['Date'],The next software update will take place on January 1 2020,Gemini,explanatory,moderate
What is the date of your next software update? Provide a date.,DATE,['Date'],The next software update will be released on January 15 2020,Gemini,annoyed,moderate
What is the date of your surgery? Provide a date.,DATE,['Date'],I had my surgery on January 2014 and I had my surgery on January 3 2014,Gemini,explanatory,moderate
What is the deadline for submitting the project report? Provide a date.,DATE,['Date'],The deadline for submitting a project report is October 1 2002,Gemini,verbose,moderate
What is the deadline for submitting the project report? Provide a date.,DATE,['Date'],The deadline for submitting a project report is January 1 2018,Gemini,concise,moderate
What is the deadline for submitting the project report? Provide a date.,DATE,['Date'],The deadline for submitting a project report is October 30 2018,Gemini,colloquial,moderate
What is the deadline for submitting the project report? Provide a date.,DATE,['Date'],The deadline for submitting the project report is December 15 2018,Gemini,explanatory,moderate
What is the deadline for submitting the project report? Provide a date.,DATE,['Date'],The deadline for submitting a project report is December 15 2018,Gemini,annoyed,moderate
What is the deadline for submitting your application? Provide a date.,DATE,['Date'],The deadline for submitting your application is January 1 2018,Gemini,verbose,moderate
What is the deadline for submitting your application? Provide a date.,DATE,['Date'],The deadline for submitting your application is January 1 2018,Gemini,concise,moderate
What is the deadline for submitting your application? Provide a date.,DATE,['Date'],The deadline for submitting your application is October 1st,Gemini,colloquial,moderate
What is the deadline for submitting your application? Provide a date.,DATE,['Date'],The deadline for submitting your application is February 15 2018,Gemini,explanatory,moderate
What is the deadline for submitting your application? Provide a date.,DATE,['Date'],The deadline for submitting your application is April 15 2018,Gemini,annoyed,moderate
What is the end date of your subscription? Provide a date.,DATE,['Date'],The end date of your subscription is November 30 2018,Gemini,verbose,moderate
What is the end date of your subscription? Provide a date.,DATE,['Date'],Ill be able to finish my subscription by the end of the month,Gemini,colloquial,moderate
What is the end date of your subscription? Provide a date.,DATE,['Date'],The end date of your subscription is December 31 2018,Gemini,explanatory,moderate
What is the end date of your subscription? Provide a date.,DATE,['Date'],I would like to end my subscription at the end of the month,Gemini,annoyed,moderate
What is the expected completion date of the current project? Provide a date.,DATE,['Date'],The project is expected to be completed by the end of the year,Gemini,verbose,moderate
